_id,station,particulate_matter,datetime,value
39424,Pulchowk,PM1,2021-03-24T01:30:32,-999
39425,Pulchowk,PM10,2021-03-24T01:30:46,-999
39426,Pulchowk,PM2.5,2021-03-24T01:30:24,-999
39427,Pulchowk,TSP,2021-03-24T01:30:24,-999
39428,Pulchowk,PM1,2021-03-24T01:57:44,-999
39429,Pulchowk,PM10,2021-03-24T01:57:22,-999
39430,Pulchowk,PM2.5,2021-03-24T01:57:51,-999
39431,Pulchowk,TSP,2021-03-24T01:57:32,-999
39432,Pulchowk,PM1,2021-03-24T02:22:50,-999
39433,Pulchowk,PM10,2021-03-24T02:22:28,-999
39434,Pulchowk,PM2.5,2021-03-24T02:22:53,-999
39435,Pulchowk,TSP,2021-03-24T02:22:57,-999
39436,Pulchowk,PM1,2021-03-24T02:56:42,-999
39437,Pulchowk,PM10,2021-03-24T02:56:43,-999
39438,Pulchowk,PM2.5,2021-03-24T02:56:32,-999
39439,Pulchowk,TSP,2021-03-24T02:56:47,-999
39440,Pulchowk,PM1,2021-03-24T03:30:22,-999
39441,Pulchowk,PM10,2021-03-24T03:30:34,-999
39442,Pulchowk,PM2.5,2021-03-24T03:30:59,-999
39443,Pulchowk,TSP,2021-03-24T03:30:37,-999
39444,Pulchowk,PM1,2021-03-24T03:58:37,-999
39445,Pulchowk,PM10,2021-03-24T03:58:44,-999
39446,Pulchowk,PM2.5,2021-03-24T03:58:34,-999
39447,Pulchowk,TSP,2021-03-24T03:58:53,-999
39448,Pulchowk,PM1,2021-03-24T04:26:56,-999
39449,Pulchowk,PM10,2021-03-24T04:26:48,-999
39450,Pulchowk,PM2.5,2021-03-24T04:26:39,-999
39451,Pulchowk,TSP,2021-03-24T04:26:32,-999
39452,Pulchowk,PM1,2021-03-24T05:00:42,-999
39453,Pulchowk,PM10,2021-03-24T05:00:47,-999
39454,Pulchowk,PM2.5,2021-03-24T05:00:22,-999
39455,Pulchowk,TSP,2021-03-24T05:00:57,-999
39456,Pulchowk,PM1,2021-03-24T05:26:58,-999
39457,Pulchowk,PM10,2021-03-24T05:26:35,-999
39458,Pulchowk,PM2.5,2021-03-24T05:26:58,-999
39459,Pulchowk,TSP,2021-03-24T05:26:27,-999
39460,Pulchowk,PM1,2021-03-24T05:58:56,-999
39461,Pulchowk,PM10,2021-03-24T05:58:39,-999
39462,Pulchowk,PM2.5,2021-03-24T05:58:42,-999
39463,Pulchowk,TSP,2021-03-24T05:58:55,-999
39464,Pulchowk,PM1,2021-03-24T06:28:52,-999
39465,Pulchowk,PM10,2021-03-24T06:28:39,-999
39466,Pulchowk,PM2.5,2021-03-24T06:28:55,-999
39467,Pulchowk,TSP,2021-03-24T06:28:39,-999
39468,Pulchowk,PM1,2021-03-24T06:58:26,-999
39469,Pulchowk,PM10,2021-03-24T06:58:25,-999
39470,Pulchowk,PM2.5,2021-03-24T06:58:37,-999
39471,Pulchowk,TSP,2021-03-24T06:58:47,-999
39472,Pulchowk,PM1,2021-03-24T07:29:59,-999
39473,Pulchowk,PM10,2021-03-24T07:29:39,-999
39474,Pulchowk,PM2.5,2021-03-24T07:29:59,-999
39475,Pulchowk,TSP,2021-03-24T07:29:26,-999
39476,Pulchowk,PM1,2021-03-24T08:00:58,-999
39477,Pulchowk,PM10,2021-03-24T08:00:38,-999
39478,Pulchowk,PM2.5,2021-03-24T08:00:30,-999
39479,Pulchowk,TSP,2021-03-24T08:00:36,-999
39480,Pulchowk,PM1,2021-03-24T08:28:48,-999
39481,Pulchowk,PM10,2021-03-24T08:28:39,-999
39482,Pulchowk,PM2.5,2021-03-24T08:28:29,-999
39483,Pulchowk,TSP,2021-03-24T08:28:25,-999
39484,Pulchowk,PM1,2021-03-24T08:28:44,-999
39485,Pulchowk,PM10,2021-03-24T08:28:24,-999
39486,Pulchowk,PM2.5,2021-03-24T08:28:22,-999
39487,Pulchowk,TSP,2021-03-24T08:28:56,-999
39488,Pulchowk,PM1,2021-03-24T08:28:29,-999
39489,Pulchowk,PM10,2021-03-24T08:28:37,-999
39490,Pulchowk,PM2.5,2021-03-24T08:28:33,-999
39491,Pulchowk,TSP,2021-03-24T08:28:20,-999
39492,Pulchowk,PM1,2021-03-24T09:00:31,-999
39493,Pulchowk,PM10,2021-03-24T09:00:36,-999
39494,Pulchowk,PM2.5,2021-03-24T09:00:40,-999
39495,Pulchowk,TSP,2021-03-24T09:00:33,-999
39496,Pulchowk,PM1,2021-03-24T09:27:41,-999
39497,Pulchowk,PM10,2021-03-24T09:27:53,-999
39498,Pulchowk,PM2.5,2021-03-24T09:27:43,-999
39499,Pulchowk,TSP,2021-03-24T09:27:57,-999
39500,Pulchowk,PM1,2021-03-24T09:59:34,-999
39501,Pulchowk,PM10,2021-03-24T09:59:25,-999
39502,Pulchowk,PM2.5,2021-03-24T09:59:23,-999
39503,Pulchowk,TSP,2021-03-24T09:59:44,-999
39504,Pulchowk,PM1,2021-03-24T10:30:55,-999
39505,Pulchowk,PM10,2021-03-24T10:30:43,-999
39506,Pulchowk,PM2.5,2021-03-24T10:30:23,-999
39507,Pulchowk,TSP,2021-03-24T10:30:32,-999
39508,Pulchowk,PM1,2021-03-24T10:56:21,-999
39509,Pulchowk,PM10,2021-03-24T10:56:39,-999
39510,Pulchowk,PM2.5,2021-03-24T10:56:32,-999
39511,Pulchowk,TSP,2021-03-24T10:56:56,-999
39512,Pulchowk,PM1,2021-03-24T10:56:25,-999
39513,Pulchowk,PM10,2021-03-24T10:56:24,-999
39514,Pulchowk,PM2.5,2021-03-24T10:56:25,-999
39515,Pulchowk,TSP,2021-03-24T10:56:57,-999
39516,Pulchowk,PM1,2021-03-24T11:25:23,-999
39517,Pulchowk,PM10,2021-03-24T11:25:38,-999
39518,Pulchowk,PM2.5,2021-03-24T11:25:22,-999
39519,Pulchowk,TSP,2021-03-24T11:25:43,-999
39520,Pulchowk,PM1,2021-03-24T11:57:52,-999
39521,Pulchowk,PM10,2021-03-24T11:57:53,-999
39522,Pulchowk,PM2.5,2021-03-24T11:57:52,-999
39523,Pulchowk,TSP,2021-03-24T11:57:49,-999
39524,Pulchowk,PM1,2021-03-24T12:10:29,-999
39525,Pulchowk,PM10,2021-03-24T12:10:47,-999
39526,Pulchowk,PM2.5,2021-03-24T12:10:51,-999
39527,Pulchowk,TSP,2021-03-24T12:10:52,-999
39528,Pulchowk,PM1,2021-03-24T12:59:25,-999
39529,Pulchowk,PM10,2021-03-24T12:59:46,-999
39530,Pulchowk,PM2.5,2021-03-24T12:59:45,-999
39531,Pulchowk,TSP,2021-03-24T12:59:50,-999
39532,Pulchowk,PM1,2021-03-24T12:59:38,-999
39533,Pulchowk,PM10,2021-03-24T12:59:41,-999
39534,Pulchowk,PM2.5,2021-03-24T12:59:48,-999
39535,Pulchowk,TSP,2021-03-24T12:59:24,-999
39536,Pulchowk,PM1,2021-03-24T13:27:51,-999
39537,Pulchowk,PM10,2021-03-24T13:27:44,-999
39538,Pulchowk,PM2.5,2021-03-24T13:27:26,-999
39539,Pulchowk,TSP,2021-03-24T13:27:36,-999
39540,Pulchowk,PM1,2021-03-24T13:58:28,-999
39541,Pulchowk,PM10,2021-03-24T13:58:47,-999
39542,Pulchowk,PM2.5,2021-03-24T13:58:44,-999
39543,Pulchowk,TSP,2021-03-24T13:58:22,-999
39544,Pulchowk,PM1,2021-03-24T14:30:52,-999
39545,Pulchowk,PM10,2021-03-24T14:30:21,-999
39546,Pulchowk,PM2.5,2021-03-24T14:30:26,-999
39547,Pulchowk,TSP,2021-03-24T14:30:54,-999
39548,Pulchowk,PM1,2021-03-24T14:59:22,-999
39549,Pulchowk,PM10,2021-03-24T14:59:53,-999
39550,Pulchowk,PM2.5,2021-03-24T14:59:53,-999
39551,Pulchowk,TSP,2021-03-24T14:59:56,-999
39552,Pulchowk,PM1,2021-03-24T15:26:33,-999
39553,Pulchowk,PM10,2021-03-24T15:26:28,-999
39554,Pulchowk,PM2.5,2021-03-24T15:26:59,-999
39555,Pulchowk,TSP,2021-03-24T15:26:48,-999
39556,Pulchowk,PM1,2021-03-24T15:51:27,-999
39557,Pulchowk,PM10,2021-03-24T15:51:22,-999
39558,Pulchowk,PM2.5,2021-03-24T15:51:52,-999
39559,Pulchowk,TSP,2021-03-24T15:51:49,-999
39560,Pulchowk,PM1,2021-03-24T16:26:39,-999
39561,Pulchowk,PM10,2021-03-24T16:26:45,-999
39562,Pulchowk,PM2.5,2021-03-24T16:26:41,-999
39563,Pulchowk,TSP,2021-03-24T16:26:31,-999
39564,Pulchowk,PM1,2021-03-24T16:57:38,-999
39565,Pulchowk,PM10,2021-03-24T16:57:53,-999
39566,Pulchowk,PM2.5,2021-03-24T16:57:41,-999
39567,Pulchowk,TSP,2021-03-24T16:57:35,-999
39568,Pulchowk,PM1,2021-03-24T17:28:45,-999
39569,Pulchowk,PM10,2021-03-24T17:29:00,-999
39570,Pulchowk,PM2.5,2021-03-24T17:28:57,-999
39571,Pulchowk,TSP,2021-03-24T17:28:24,-999
39572,Pulchowk,PM1,2021-03-24T17:57:56,-999
39573,Pulchowk,PM10,2021-03-24T17:57:31,-999
39574,Pulchowk,PM2.5,2021-03-24T17:57:29,-999
39575,Pulchowk,TSP,2021-03-24T17:57:50,-999
39576,Pulchowk,PM1,2021-03-24T18:28:45,-999
39577,Pulchowk,PM10,2021-03-24T18:28:36,-999
39578,Pulchowk,PM2.5,2021-03-24T18:28:31,-999
39579,Pulchowk,TSP,2021-03-24T18:28:53,-999
39580,Pulchowk,PM1,2021-03-24T18:57:23,-999
39581,Pulchowk,PM10,2021-03-24T18:57:54,-999
39582,Pulchowk,PM2.5,2021-03-24T18:57:42,-999
39583,Pulchowk,TSP,2021-03-24T18:57:41,-999
39584,Pulchowk,PM1,2021-03-24T19:30:52,-999
39585,Pulchowk,PM10,2021-03-24T19:30:42,-999
39586,Pulchowk,PM2.5,2021-03-24T19:30:41,-999
39587,Pulchowk,TSP,2021-03-24T19:30:34,-999
39588,Pulchowk,PM1,2021-03-24T19:57:33,-999
39589,Pulchowk,PM10,2021-03-24T19:57:30,-999
39590,Pulchowk,PM2.5,2021-03-24T19:57:48,-999
39591,Pulchowk,TSP,2021-03-24T19:57:51,-999
39592,Pulchowk,PM1,2021-03-24T20:27:22,-999
39593,Pulchowk,PM10,2021-03-24T20:27:44,-999
39594,Pulchowk,PM2.5,2021-03-24T20:27:41,-999
39595,Pulchowk,TSP,2021-03-24T20:27:57,-999
39596,Pulchowk,PM1,2021-03-24T20:55:27,-999
39597,Pulchowk,PM10,2021-03-24T20:55:26,-999
39598,Pulchowk,PM2.5,2021-03-24T20:55:27,-999
39599,Pulchowk,TSP,2021-03-24T20:55:38,-999
39600,Pulchowk,PM1,2021-03-24T21:25:33,-999
39601,Pulchowk,PM10,2021-03-24T21:25:26,-999
39602,Pulchowk,PM2.5,2021-03-24T21:25:26,-999
39603,Pulchowk,TSP,2021-03-24T21:25:37,-999
39604,Pulchowk,PM1,2021-03-24T21:59:27,-999
39605,Pulchowk,PM10,2021-03-24T21:59:38,-999
39606,Pulchowk,PM2.5,2021-03-24T21:59:47,-999
39607,Pulchowk,TSP,2021-03-24T21:59:43,-999
39608,Pulchowk,PM1,2021-03-24T22:26:37,-999
39609,Pulchowk,PM10,2021-03-24T22:26:27,-999
39610,Pulchowk,PM2.5,2021-03-24T22:26:37,-999
39611,Pulchowk,TSP,2021-03-24T22:26:26,-999
39612,Pulchowk,PM1,2021-03-24T22:59:30,-999
39613,Pulchowk,PM10,2021-03-24T22:59:29,-999
39614,Pulchowk,PM2.5,2021-03-24T22:59:51,-999
39615,Pulchowk,TSP,2021-03-24T23:00:00,-999
39616,Pulchowk,PM1,2021-03-24T23:26:56,-999
39617,Pulchowk,PM10,2021-03-24T23:26:29,-999
39618,Pulchowk,PM2.5,2021-03-24T23:26:40,-999
39619,Pulchowk,TSP,2021-03-24T23:26:26,-999
39620,Pulchowk,PM1,2021-03-24T23:59:28,-999
39621,Pulchowk,PM10,2021-03-24T23:59:50,-999
39622,Pulchowk,PM2.5,2021-03-24T23:59:59,-999
39623,Pulchowk,TSP,2021-03-24T23:59:50,-999
39624,Pulchowk,PM1,2021-03-25T00:25:32,-999
39625,Pulchowk,PM10,2021-03-25T00:25:54,-999
39626,Pulchowk,PM2.5,2021-03-25T00:25:59,-999
39627,Pulchowk,TSP,2021-03-25T00:25:50,-999
39628,Pulchowk,PM1,2021-03-25T00:59:22,-999
39629,Pulchowk,PM10,2021-03-25T00:59:55,-999
39630,Pulchowk,PM2.5,2021-03-25T00:59:54,-999
39631,Pulchowk,TSP,2021-03-25T00:59:29,-999
39632,Pulchowk,PM1,2021-03-25T01:29:37,-999
39633,Pulchowk,PM10,2021-03-25T01:29:33,-999
39634,Pulchowk,PM2.5,2021-03-25T01:29:33,-999
39635,Pulchowk,TSP,2021-03-25T01:29:39,-999
39636,Pulchowk,PM1,2021-03-25T01:51:30,-999
39637,Pulchowk,PM10,2021-03-25T01:51:24,-999
39638,Pulchowk,PM2.5,2021-03-25T01:51:23,-999
39639,Pulchowk,TSP,2021-03-25T01:51:49,-999
39640,Pulchowk,PM1,2021-03-25T02:27:58,-999
39641,Pulchowk,PM10,2021-03-25T02:27:45,-999
39642,Pulchowk,PM2.5,2021-03-25T02:27:44,-999
39643,Pulchowk,TSP,2021-03-25T02:27:58,-999
39644,Pulchowk,PM1,2021-03-25T02:56:49,-999
39645,Pulchowk,PM10,2021-03-25T02:56:25,-999
39646,Pulchowk,PM2.5,2021-03-25T02:56:30,-999
39647,Pulchowk,TSP,2021-03-25T02:56:26,-999
39648,Pulchowk,PM1,2021-03-25T03:18:55,-999
39649,Pulchowk,PM10,2021-03-25T03:18:50,-999
39650,Pulchowk,PM2.5,2021-03-25T03:18:53,-999
39651,Pulchowk,TSP,2021-03-25T03:19:00,-999
39652,Pulchowk,PM1,2021-03-25T03:57:41,-999
39653,Pulchowk,PM10,2021-03-25T03:57:41,-999
39654,Pulchowk,PM2.5,2021-03-25T03:57:58,-999
39655,Pulchowk,TSP,2021-03-25T03:57:59,-999
39656,Pulchowk,PM1,2021-03-25T04:22:38,-999
39657,Pulchowk,PM10,2021-03-25T04:22:21,-999
39658,Pulchowk,PM2.5,2021-03-25T04:22:45,-999
39659,Pulchowk,TSP,2021-03-25T04:22:46,-999
39660,Pulchowk,PM1,2021-03-25T04:56:27,-999
39661,Pulchowk,PM10,2021-03-25T04:56:31,-999
39662,Pulchowk,PM2.5,2021-03-25T04:56:43,-999
39663,Pulchowk,TSP,2021-03-25T04:56:43,-999
39664,Pulchowk,PM1,2021-03-25T05:25:21,-999
39665,Pulchowk,PM10,2021-03-25T05:25:58,-999
39666,Pulchowk,PM2.5,2021-03-25T05:25:22,-999
39667,Pulchowk,TSP,2021-03-25T05:25:54,-999
39668,Pulchowk,PM1,2021-03-25T05:58:51,-999
39669,Pulchowk,PM10,2021-03-25T05:58:26,-999
39670,Pulchowk,PM2.5,2021-03-25T05:58:24,-999
39671,Pulchowk,TSP,2021-03-25T05:58:32,-999
39672,Pulchowk,PM1,2021-03-25T06:28:36,-999
39673,Pulchowk,PM10,2021-03-25T06:28:28,-999
39674,Pulchowk,PM2.5,2021-03-25T06:28:40,-999
39675,Pulchowk,TSP,2021-03-25T06:28:48,-999
39676,Pulchowk,PM1,2021-03-25T06:54:25,-999
39677,Pulchowk,PM10,2021-03-25T06:54:38,-999
39678,Pulchowk,PM2.5,2021-03-25T06:54:57,-999
39679,Pulchowk,TSP,2021-03-25T06:54:27,-999
39680,Pulchowk,PM1,2021-03-25T06:54:29,-999
39681,Pulchowk,PM10,2021-03-25T06:54:55,-999
39682,Pulchowk,PM2.5,2021-03-25T06:54:28,-999
39683,Pulchowk,TSP,2021-03-25T06:54:49,-999
39684,Pulchowk,PM1,2021-03-25T06:54:55,-999
39685,Pulchowk,PM10,2021-03-25T06:54:36,-999
39686,Pulchowk,PM2.5,2021-03-25T06:54:58,-999
39687,Pulchowk,TSP,2021-03-25T06:54:52,-999
39688,Pulchowk,PM1,2021-03-25T07:26:48,-999
39689,Pulchowk,PM10,2021-03-25T07:26:40,-999
39690,Pulchowk,PM2.5,2021-03-25T07:26:47,-999
39691,Pulchowk,TSP,2021-03-25T07:26:42,-999
39692,Pulchowk,PM1,2021-03-25T07:57:40,-999
39693,Pulchowk,PM10,2021-03-25T07:57:39,-999
39694,Pulchowk,PM2.5,2021-03-25T07:57:41,-999
39695,Pulchowk,TSP,2021-03-25T07:57:22,-999
39696,Pulchowk,PM1,2021-03-25T08:28:26,-999
39697,Pulchowk,PM10,2021-03-25T08:28:59,-999
39698,Pulchowk,PM2.5,2021-03-25T08:28:30,-999
39699,Pulchowk,TSP,2021-03-25T08:28:24,-999
39700,Pulchowk,PM1,2021-03-25T08:28:20,-999
39701,Pulchowk,PM10,2021-03-25T08:28:41,-999
39702,Pulchowk,PM2.5,2021-03-25T08:28:35,-999
39703,Pulchowk,TSP,2021-03-25T08:28:51,-999
39704,Pulchowk,PM1,2021-03-25T08:59:26,-999
39705,Pulchowk,PM10,2021-03-25T08:59:37,-999
39706,Pulchowk,PM2.5,2021-03-25T08:59:54,-999
39707,Pulchowk,TSP,2021-03-25T08:59:30,-999
39708,Pulchowk,PM1,2021-03-25T09:30:45,-999
39709,Pulchowk,PM10,2021-03-25T09:30:39,-999
39710,Pulchowk,PM2.5,2021-03-25T09:30:23,-999
39711,Pulchowk,TSP,2021-03-25T09:30:35,-999
39712,Pulchowk,PM1,2021-03-25T10:00:46,-999
39713,Pulchowk,PM10,2021-03-25T10:00:26,-999
39714,Pulchowk,PM2.5,2021-03-25T10:00:21,-999
39715,Pulchowk,TSP,2021-03-25T10:00:50,-999
39716,Pulchowk,PM1,2021-03-25T10:27:27,-999
39717,Pulchowk,PM10,2021-03-25T10:27:32,-999
39718,Pulchowk,PM2.5,2021-03-25T10:27:41,-999
39719,Pulchowk,TSP,2021-03-25T10:27:40,-999
39720,Pulchowk,PM1,2021-03-25T10:57:42,-999
39721,Pulchowk,PM10,2021-03-25T10:57:33,-999
39722,Pulchowk,PM2.5,2021-03-25T10:57:31,-999
39723,Pulchowk,TSP,2021-03-25T10:57:52,-999
39724,Pulchowk,PM1,2021-03-25T11:26:35,-999
39725,Pulchowk,PM10,2021-03-25T11:26:25,-999
39726,Pulchowk,PM2.5,2021-03-25T11:26:24,-999
39727,Pulchowk,TSP,2021-03-25T11:26:21,-999
39728,Pulchowk,PM1,2021-03-25T11:54:52,-999
39729,Pulchowk,PM10,2021-03-25T11:54:38,-999
39730,Pulchowk,PM2.5,2021-03-25T11:54:33,-999
39731,Pulchowk,TSP,2021-03-25T11:54:50,-999
39732,Pulchowk,PM1,2021-03-25T12:29:47,-999
39733,Pulchowk,PM10,2021-03-25T12:29:21,-999
39734,Pulchowk,PM2.5,2021-03-25T12:29:33,-999
39735,Pulchowk,TSP,2021-03-25T12:29:57,-999
39736,Pulchowk,PM1,2021-03-25T12:56:52,-999
39737,Pulchowk,PM10,2021-03-25T12:56:44,-999
39738,Pulchowk,PM2.5,2021-03-25T12:56:54,-999
39739,Pulchowk,TSP,2021-03-25T12:56:54,-999
39740,Pulchowk,PM1,2021-03-25T13:28:46,-999
39741,Pulchowk,PM10,2021-03-25T13:28:47,-999
39742,Pulchowk,PM2.5,2021-03-25T13:28:33,-999
39743,Pulchowk,TSP,2021-03-25T13:28:51,-999
39744,Pulchowk,PM1,2021-03-25T13:50:37,-999
39745,Pulchowk,PM10,2021-03-25T13:50:35,-999
39746,Pulchowk,PM2.5,2021-03-25T13:50:29,-999
39747,Pulchowk,TSP,2021-03-25T13:50:26,-999
39748,Pulchowk,PM1,2021-03-25T14:25:58,-999
39749,Pulchowk,PM10,2021-03-25T14:25:21,-999
39750,Pulchowk,PM2.5,2021-03-25T14:25:36,-999
39751,Pulchowk,TSP,2021-03-25T14:25:32,-999
39752,Pulchowk,PM1,2021-03-25T15:00:43,-999
39753,Pulchowk,PM10,2021-03-25T15:00:42,-999
39754,Pulchowk,PM2.5,2021-03-25T15:00:23,-999
39755,Pulchowk,TSP,2021-03-25T15:00:58,-999
39756,Pulchowk,PM1,2021-03-25T15:28:46,-999
39757,Pulchowk,PM10,2021-03-25T15:28:35,-999
39758,Pulchowk,PM2.5,2021-03-25T15:28:44,-999
39759,Pulchowk,TSP,2021-03-25T15:28:42,-999
39760,Pulchowk,PM1,2021-03-25T15:58:43,-999
39761,Pulchowk,PM10,2021-03-25T15:58:24,-999
39762,Pulchowk,PM2.5,2021-03-25T15:58:47,-999
39763,Pulchowk,TSP,2021-03-25T15:58:53,-999
39764,Pulchowk,PM1,2021-03-25T15:59:00,-999
39765,Pulchowk,PM10,2021-03-25T15:58:39,-999
39766,Pulchowk,PM2.5,2021-03-25T15:58:53,-999
39767,Pulchowk,TSP,2021-03-25T15:58:22,-999
39768,Pulchowk,PM1,2021-03-25T16:25:44,-999
39769,Pulchowk,PM10,2021-03-25T16:25:23,-999
39770,Pulchowk,PM2.5,2021-03-25T16:25:24,-999
39771,Pulchowk,TSP,2021-03-25T16:25:46,-999
39772,Pulchowk,PM1,2021-03-25T16:59:27,-999
39773,Pulchowk,PM10,2021-03-25T16:59:50,-999
39774,Pulchowk,PM2.5,2021-03-25T16:59:41,-999
39775,Pulchowk,TSP,2021-03-25T16:59:24,-999
39776,Pulchowk,PM1,2021-03-25T16:59:49,-999
39777,Pulchowk,PM10,2021-03-25T16:59:27,-999
39778,Pulchowk,PM2.5,2021-03-25T16:59:23,-999
39779,Pulchowk,TSP,2021-03-25T16:59:48,-999
39780,Pulchowk,PM1,2021-03-25T17:29:28,-999
39781,Pulchowk,PM10,2021-03-25T17:29:38,-999
39782,Pulchowk,PM2.5,2021-03-25T17:29:44,-999
39783,Pulchowk,TSP,2021-03-25T17:29:28,-999
39784,Pulchowk,PM1,2021-03-25T17:58:20,-999
39785,Pulchowk,PM10,2021-03-25T17:58:28,-999
39786,Pulchowk,PM2.5,2021-03-25T17:58:48,-999
39787,Pulchowk,TSP,2021-03-25T17:58:32,-999
39788,Pulchowk,PM1,2021-03-25T18:26:32,-999
39789,Pulchowk,PM10,2021-03-25T18:26:49,-999
39790,Pulchowk,PM2.5,2021-03-25T18:26:58,-999
39791,Pulchowk,TSP,2021-03-25T18:26:59,-999
39792,Pulchowk,PM1,2021-03-25T19:00:29,-999
39793,Pulchowk,PM10,2021-03-25T19:00:57,-999
39794,Pulchowk,PM2.5,2021-03-25T19:00:53,-999
39795,Pulchowk,TSP,2021-03-25T19:00:40,-999
39796,Pulchowk,PM1,2021-03-25T19:29:58,-999
39797,Pulchowk,PM10,2021-03-25T19:29:20,-999
39798,Pulchowk,PM2.5,2021-03-25T19:29:38,-999
39799,Pulchowk,TSP,2021-03-25T19:29:41,-999
39800,Pulchowk,PM1,2021-03-25T19:59:52,-999
39801,Pulchowk,PM10,2021-03-25T19:59:30,-999
39802,Pulchowk,PM2.5,2021-03-25T19:59:55,-999
39803,Pulchowk,TSP,2021-03-25T19:59:57,-999
39804,Pulchowk,PM1,2021-03-25T20:27:28,-999
39805,Pulchowk,PM10,2021-03-25T20:27:33,-999
39806,Pulchowk,PM2.5,2021-03-25T20:27:58,-999
39807,Pulchowk,TSP,2021-03-25T20:27:56,-999
39808,Pulchowk,PM1,2021-03-25T20:53:41,-999
39809,Pulchowk,PM10,2021-03-25T20:53:57,-999
39810,Pulchowk,PM2.5,2021-03-25T20:53:26,-999
39811,Pulchowk,TSP,2021-03-25T20:53:49,-999
39812,Pulchowk,PM1,2021-03-25T21:27:48,-999
39813,Pulchowk,PM10,2021-03-25T21:27:59,-999
39814,Pulchowk,PM2.5,2021-03-25T21:27:44,-999
39815,Pulchowk,TSP,2021-03-25T21:27:27,-999
39816,Pulchowk,PM1,2021-03-25T21:59:50,-999
39817,Pulchowk,PM10,2021-03-25T21:59:46,-999
39818,Pulchowk,PM2.5,2021-03-25T21:59:24,-999
39819,Pulchowk,TSP,2021-03-25T21:59:30,-999
39820,Pulchowk,PM1,2021-03-25T22:25:22,-999
39821,Pulchowk,PM10,2021-03-25T22:25:37,-999
39822,Pulchowk,PM2.5,2021-03-25T22:25:43,-999
39823,Pulchowk,TSP,2021-03-25T22:25:51,-999
39824,Pulchowk,PM1,2021-03-25T22:52:41,-999
39825,Pulchowk,PM10,2021-03-25T22:52:35,-999
39826,Pulchowk,PM2.5,2021-03-25T22:52:22,-999
39827,Pulchowk,TSP,2021-03-25T22:52:47,-999
39828,Pulchowk,PM1,2021-03-25T23:28:53,-999
39829,Pulchowk,PM10,2021-03-25T23:28:41,-999
39830,Pulchowk,PM2.5,2021-03-25T23:28:54,-999
39831,Pulchowk,TSP,2021-03-25T23:28:43,-999
39832,Pulchowk,PM1,2021-03-25T23:58:56,-999
39833,Pulchowk,PM10,2021-03-25T23:58:25,-999
39834,Pulchowk,PM2.5,2021-03-25T23:58:40,-999
39835,Pulchowk,TSP,2021-03-25T23:58:42,-999
39836,Pulchowk,PM1,2021-03-26T00:27:23,-999
39837,Pulchowk,PM10,2021-03-26T00:27:34,-999
39838,Pulchowk,PM2.5,2021-03-26T00:27:43,-999
39839,Pulchowk,TSP,2021-03-26T00:27:22,-999
39840,Pulchowk,PM1,2021-03-26T00:58:41,-999
39841,Pulchowk,PM10,2021-03-26T00:58:54,-999
39842,Pulchowk,PM2.5,2021-03-26T00:58:38,-999
39843,Pulchowk,TSP,2021-03-26T00:58:29,-999
39844,Pulchowk,PM1,2021-03-26T01:30:48,-999
39845,Pulchowk,PM10,2021-03-26T01:30:45,-999
39846,Pulchowk,PM2.5,2021-03-26T01:30:42,-999
39847,Pulchowk,TSP,2021-03-26T01:30:43,-999
39848,Pulchowk,PM1,2021-03-26T01:59:57,-999
39849,Pulchowk,PM10,2021-03-26T01:59:21,-999
39850,Pulchowk,PM2.5,2021-03-26T01:59:45,-999
39851,Pulchowk,TSP,2021-03-26T01:59:48,-999
39852,Pulchowk,PM1,2021-03-26T02:24:32,-999
39853,Pulchowk,PM10,2021-03-26T02:24:34,-999
39854,Pulchowk,PM2.5,2021-03-26T02:24:45,-999
39855,Pulchowk,TSP,2021-03-26T02:24:25,-999
39856,Pulchowk,PM1,2021-03-26T03:00:25,-999
39857,Pulchowk,PM10,2021-03-26T03:00:39,-999
39858,Pulchowk,PM2.5,2021-03-26T03:00:54,-999
39859,Pulchowk,TSP,2021-03-26T03:00:57,-999
39860,Pulchowk,PM1,2021-03-26T03:29:46,-999
39861,Pulchowk,PM10,2021-03-26T03:29:40,-999
39862,Pulchowk,PM2.5,2021-03-26T03:29:46,-999
39863,Pulchowk,TSP,2021-03-26T03:29:58,-999
39864,Pulchowk,PM1,2021-03-26T03:58:43,-999
39865,Pulchowk,PM10,2021-03-26T03:58:42,-999
39866,Pulchowk,PM2.5,2021-03-26T03:58:49,-999
39867,Pulchowk,TSP,2021-03-26T03:58:44,-999
39868,Pulchowk,PM1,2021-03-26T04:25:23,-999
39869,Pulchowk,PM10,2021-03-26T04:25:39,-999
39870,Pulchowk,PM2.5,2021-03-26T04:25:49,-999
39871,Pulchowk,TSP,2021-03-26T04:25:33,-999
39872,Pulchowk,PM1,2021-03-26T04:58:45,-999
39873,Pulchowk,PM10,2021-03-26T04:58:48,-999
39874,Pulchowk,PM2.5,2021-03-26T04:58:45,-999
39875,Pulchowk,TSP,2021-03-26T04:58:27,-999
39876,Pulchowk,PM1,2021-03-26T05:59:50,-999
39877,Pulchowk,PM10,2021-03-26T05:59:57,-999
39878,Pulchowk,PM2.5,2021-03-26T05:59:40,-999
39879,Pulchowk,TSP,2021-03-26T05:59:49,-999
39880,Pulchowk,PM1,2021-03-26T06:27:27,-999
39881,Pulchowk,PM10,2021-03-26T06:27:49,-999
